,transaction_id,customer_id,amount,category,date
0,1,1246,118.64,Travel,2025-06-10
1,2,1405,124.9,Travel,2024-10-13
2,3,1844,145.23,Travel,2025-02-15
3,4,1759,138.98,Dining,2025-06-05
4,5,1541,187.4,Groceries,2024-07-17
5,6,1161,127.75,Groceries,2024-06-09
6,7,1747,135.39,Dining,2025-01-23
7,8,1702,123.13,Groceries,2025-04-18
8,9,1117,185.71,Groceries,2025-01-15
9,10,1271,154.62,Groceries,2024-05-03
10,11,1770,187.13,Travel,2024-03-12
11,12,1692,227.45,Electronics,2024-06-16
12,13,1487,117.12,Groceries,2024-10-10
13,14,1885,112.35,Healthcare,2025-05-08
14,15,1172,72.3,Dining,2024-02-05
15,16,1950,59.37,Travel,2024-06-23
16,17,1274,36.01,Travel,2024-07-17
17,18,1259,143.85,Electronics,2024-04-25
18,19,1135,110.06,Dining,2024-11-10
19,20,1683,73.24,Groceries,2024-08-07
20,21,1722,98.66,Groceries,2024-05-13
21,22,1748,25.73,Utilities,2024-05-01
22,23,1422,97.17,Travel,2025-02-24
23,24,1421,77.14,Travel,2025-05-06
24,25,1186,143.37,Utilities,2024-10-15
25,26,1929,145.38,Dining,2024-02-22
26,27,1364,126.71,Travel,2024-07-23
27,28,1955,128.42,Dining,2024-12-13
28,29,1607,80.5,Groceries,2024-02-20
29,30,1378,121.51,Dining,2024-02-09
30,31,1523,58.62,Electronics,2024-09-06
31,32,1580,94.58,Utilities,2024-08-05
32,33,1891,136.84,Healthcare,2024-06-27
33,34,1722,155.91,Healthcare,2024-07-01
34,35,1196,157.94,Healthcare,2024-06-12
35,36,1881,102.29,Electronics,2025-01-11
36,37,1098,93.45,Travel,2025-05-11
37,38,1605,126.45,Electronics,2025-04-05
38,39,1984,113.71,Dining,2025-04-18
39,40,1022,158.36,Utilities,2024-02-06
40,41,1450,109.61,Groceries,2024-11-14
41,42,1172,198.33,Healthcare,2025-02-15
42,43,1383,150.87,Utilities,2024-12-21
43,44,1134,135.59,Healthcare,2024-08-16
44,45,1426,105.58,Utilities,2024-09-20
45,46,1025,100.37,Travel,2025-05-01
46,47,1503,130.37,Groceries,2024-12-17
47,48,1185,122.63,Groceries,2025-03-17
48,49,1085,88.05,Travel,2025-04-03
49,50,1567,181.15,Dining,2024-01-25
50,51,1763,106.84,Utilities,2024-05-10
51,52,1144,150.58,Utilities,2025-01-04
52,53,1863,153.27,Dining,2025-03-11
53,54,1910,91.43,Groceries,2024-08-11
54,55,1679,128.46,Groceries,2024-12-17
