,transaction_id,customer_id,amount,category,date,month
0,1,1246,118.64,Travel,2025-06-10,2025-06
1,2,1405,124.9,Travel,2024-10-13,2024-10
2,3,1844,145.23,Travel,2025-02-15,2025-02
3,4,1759,138.98,Dining,2025-06-05,2025-06
4,5,1541,187.4,Groceries,2024-07-17,2024-07
5,6,1161,127.75,Groceries,2024-06-09,2024-06
6,7,1747,135.39,Dining,2025-01-23,2025-01
7,8,1702,123.13,Groceries,2025-04-18,2025-04
8,9,1117,185.71,Groceries,2025-01-15,2025-01
9,10,1271,154.62,Groceries,2024-05-03,2024-05
10,11,1770,187.13,Travel,2024-03-12,2024-03
11,12,1692,227.45,Electronics,2024-06-16,2024-06
12,13,1487,117.12,Groceries,2024-10-10,2024-10
13,14,1885,112.35,Healthcare,2025-05-08,2025-05
14,15,1172,72.3,Dining,2024-02-05,2024-02
15,16,1950,59.37,Travel,2024-06-23,2024-06
16,17,1274,36.01,Travel,2024-07-17,2024-07
17,18,1259,143.85,Electronics,2024-04-25,2024-04
18,19,1135,110.06,Dining,2024-11-10,2024-11
19,20,1683,73.24,Groceries,2024-08-07,2024-08
20,21,1722,98.66,Groceries,2024-05-13,2024-05
21,22,1748,25.73,Utilities,2024-05-01,2024-05
22,23,1422,97.17,Travel,2025-02-24,2025-02
23,24,1421,77.14,Travel,2025-05-06,2025-05
24,25,1186,143.37,Utilities,2024-10-15,2024-10
25,26,1929,145.38,Dining,2024-02-22,2024-02
26,27,1364,126.71,Travel,2024-07-23,2024-07
27,28,1955,128.42,Dining,2024-12-13,2024-12
28,29,1607,80.5,Groceries,2024-02-20,2024-02
29,30,1378,121.51,Dining,2024-02-09,2024-02
30,31,1523,58.62,Electronics,2024-09-06,2024-09
31,32,1580,94.58,Utilities,2024-08-05,2024-08
32,33,1891,136.84,Healthcare,2024-06-27,2024-06
33,34,1722,155.91,Healthcare,2024-07-01,2024-07
34,35,1196,157.94,Healthcare,2024-06-12,2024-06
35,36,1881,102.29,Electronics,2025-01-11,2025-01
36,37,1098,93.45,Travel,2025-05-11,2025-05
37,38,1605,126.45,Electronics,2025-04-05,2025-04
38,39,1984,113.71,Dining,2025-04-18,2025-04
39,40,1022,158.36,Utilities,2024-02-06,2024-02
40,41,1450,109.61,Groceries,2024-11-14,2024-11
41,42,1172,198.33,Healthcare,2025-02-15,2025-02
42,43,1383,150.87,Utilities,2024-12-21,2024-12
43,44,1134,135.59,Healthcare,2024-08-16,2024-08
44,45,1426,105.58,Utilities,2024-09-20,2024-09
45,46,1025,100.37,Travel,2025-05-01,2025-05
46,47,1503,130.37,Groceries,2024-12-17,2024-12
47,48,1185,122.63,Groceries,2025-03-17,2025-03
48,49,1085,88.05,Travel,2025-04-03,2025-04
49,50,1567,181.15,Dining,2024-01-25,2024-01
50,51,1763,106.84,Utilities,2024-05-10,2024-05
51,52,1144,150.58,Utilities,2025-01-04,2025-01
52,53,1863,153.27,Dining,2025-03-11,2025-03
53,54,1910,91.43,Groceries,2024-08-11,2024-08
54,55,1679,128.46,Groceries,2024-12-17,2024-12
55,56,1412,97.71,Groceries,2025-04-29,2025-04
56,57,1224,152.23,Travel,2024-07-15,2024-07
57,58,1220,141.88,Electronics,2024-04-18,2024-04
58,59,1179,137.68,Groceries,2024-08-07,2024-08
59,60,1631,115.39,Travel,2024-11-14,2024-11
60,61,1433,175.43,Groceries,2024-03-22,2024-03
61,62,1265,128.67,Dining,2025-06-20,2025-06
62,63,1954,95.68,Electronics,2025-03-07,2025-03
63,64,1429,111.67,Electronics,2024-01-08,2024-01
64,65,1662,79.79,Electronics,2024-05-28,2024-05
65,66,1416,120.37,Healthcare,2024-04-07,2024-04
66,67,1453,112.73,Groceries,2024-04-10,2024-04
67,68,1727,160.84,Electronics,2025-01-01,2025-01
68,69,1197,167.17,Dining,2025-04-06,2025-04
69,70,1554,156.38,Dining,2025-02-17,2025-02
70,71,1053,178.41,Healthcare,2024-09-15,2024-09
71,72,1480,114.65,Travel,2024-12-21,2024-12
72,73,1443,159.55,Electronics,2024-01-11,2024-01
73,74,1330,106.86,Groceries,2025-02-19,2025-02
74,75,1251,135.69,Dining,2024-09-06,2024-09
75,76,1807,160.24,Travel,2024-05-01,2024-05
